geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Ashley County, Arkansas",18959,18642,18308,18254,18024,17831
"Baxter County, Arkansas",41692,42182,42384,42746,42859,42982
"Benton County, Arkansas",286597,294169,303380,311656,322001,332554
"Boone County, Arkansas",37386,37879,38234,38480,38531,38628
"Bradley County, Arkansas",10501,10338,10168,10142,9997,9828
"Calhoun County, Arkansas",4738,4728,4704,4648,4677,4632
"Carroll County, Arkansas",28245,28533,28695,28806,29089,29263
"Chicot County, Arkansas",10154,10038,9826,9508,9322,9107
"Clark County, Arkansas",21404,21246,21113,20891,20952,20938
"Clay County, Arkansas",14535,14344,14230,14172,14078,14052
"Cleburne County, Arkansas",24712,25012,25256,25478,25641,25672
"Cleveland County, Arkansas",7551,7487,7468,7388,7375,7224
"Columbia County, Arkansas",22747,22471,22313,22192,22014,21894
"Conway County, Arkansas",20733,20909,21088,21087,21388,21393
"Craighead County, Arkansas",111624,111720,112808,114216,116378,116957
"Crawford County, Arkansas",60164,60410,61068,61765,62256,62657
"Crittenden County, Arkansas",48076,47414,47004,47182,46789,46210
"Cross County, Arkansas",16800,16661,16573,16431,16304,16186
"Dallas County, Arkansas",6441,6305,6195,6191,6109,6011
"Desha County, Arkansas",11319,11047,10754,10479,10305,9984
"Drew County, Arkansas",17321,17067,16934,17011,16988,17054
"Faulkner County, Arkansas",123830,125630,127693,130104,132167,133979
"Franklin County, Arkansas",17131,17142,17254,17445,17602,17725
"Fulton County, Arkansas",12052,12139,12357,12431,12554,12492
"Garland County, Arkansas",100259,100318,99975,99772,99910,99695
"Grant County, Arkansas",18016,18116,18114,18409,18597,18756
"Greene County, Arkansas",45855,46314,46360,46777,47020,47411
"Hempstead County, Arkansas",19993,19662,19453,19384,19254,19080
"Hot Spring County, Arkansas",33086,33079,33154,33214,33294,33451
"Howard County, Arkansas",12760,12691,12600,12565,12496,12306
"Independence County, Arkansas",37941,38051,38257,38452,38569,38785
"Izard County, Arkansas",13604,13920,14024,14189,14299,14405
"Jackson County, Arkansas",16742,16762,16582,16741,16638,16741
"Jefferson County, Arkansas",66825,65599,64278,63497,63605,62987
"Johnson County, Arkansas",25721,25942,25984,26135,26247,26225
"Lafayette County, Arkansas",6294,6152,6120,6080,6056,5888
"Lawrence County, Arkansas",16221,16289,16123,16181,16200,16273
"Lee County, Arkansas",8582,8620,8424,8272,8138,8029
"Lincoln County, Arkansas",12893,13184,12924,12906,12862,12764
"Little River County, Arkansas",11978,11936,11817,11812,11699,11763
"Logan County, Arkansas",21108,21226,21253,21364,21531,21633
"Lonoke County, Arkansas",74065,74754,75226,75957,76390,76664
"Madison County, Arkansas",16555,16961,17485,17817,18062,18410
"Marion County, Arkansas",16867,16965,17237,17492,17575,17593
"Miller County, Arkansas",42586,42460,42501,42472,42360,42357
"Mississippi County, Arkansas",40535,39511,38807,38638,38174,37828
"Monroe County, Arkansas",6769,6639,6566,6495,6369,6244
"Montgomery County, Arkansas",8482,8619,8505,8607,8555,8579
"Nevada County, Arkansas",8284,8181,8185,8125,8026,7942
"Newton County, Arkansas",7193,7164,7086,7078,7042,7026
"Ouachita County, Arkansas",22620,22328,22020,21884,21856,21731
"Perry County, Arkansas",9996,9985,10065,10187,10271,10309
"Phillips County, Arkansas",16383,15758,15269,14918,14555,14255
"Pike County, Arkansas",10158,10106,10128,10187,10055,9964
"Poinsett County, Arkansas",22953,22658,22424,22402,22318,22483
"Polk County, Arkansas",19186,19322,19356,19463,19435,19486
"Pope County, Arkansas",63414,63742,64025,64709,64666,64976
"Prairie County, Arkansas",8247,8079,8036,8016,7963,7923
"Pulaski County, Arkansas",399252,398104,400246,401297,403394,404611
"Randolph County, Arkansas",18593,18790,18811,18869,18944,18876
"St. Francis County, Arkansas",23019,22711,22360,22080,21939,21800
"Saline County, Arkansas",123830,125391,127485,129667,131769,133288
"Scott County, Arkansas",9828,9792,9786,9833,9866,9965
"Searcy County, Arkansas",7845,7903,7914,7844,7844,7848
"Sebastian County, Arkansas",127807,128221,129163,129074,130323,130641
"Sevier County, Arkansas",15778,15704,15682,15700,15847,15758
"Sharp County, Arkansas",17313,17686,17791,17972,18102,18122
"Stone County, Arkansas",12350,12445,12594,12668,12731,12703
"Union County, Arkansas",38942,38312,37856,37413,37121,36926
"Van Buren County, Arkansas",15803,15777,16116,16175,16227,16238
"Washington County, Arkansas",246756,251689,257206,261613,267370,271213
"White County, Arkansas",76854,77072,77637,78473,79128,80085
"Woodruff County, Arkansas",6222,6124,6040,5941,5793,5710
"Yell County, Arkansas",20218,20130,20108,20003,20103,19956
"Alameda County, California",1680489,1644275,1633138,1633055,1636624,1636630
"Alpine County, California",1180,1194,1149,1105,1086,1043
"Amador County, California",40567,41225,41465,41783,41974,41876
"Butte County, California",210204,206353,207312,207286,208586,209211
"Calaveras County, California",45349,46259,46545,46563,46496,46605
"Colusa County, California",21858,21949,21927,22052,22016,21836
"Contra Costa County, California",1166249,1164370,1160163,1161953,1169534,1170070
"Del Norte County, California",27619,27549,26694,26520,26959,26410
"El Dorado County, California",191237,193631,192914,192090,192371,192323
"Fresno County, California",1009563,1012952,1017870,1025304,1033698,1035456
"Glenn County, California",28889,28689,28363,28168,28320,28141
"Humboldt County, California",136298,135070,134979,133956,132324,131647
"Imperial County, California",179532,178809,179421,180683,182771,181411
"Inyo County, California",18989,18854,18642,18420,18302,18158
"Kern County, California",905960,912765,917074,917599,924648,927068
"Kings County, California",152813,152837,152763,153197,154119,154327
"Lake County, California",68208,68698,68271,68026,67880,67772
"Lassen County, California",32349,31943,30269,28694,28593,28117
"Los Angeles County, California",9996510,9810478,9748524,9732568,9748868,9694934
"Madera County, California",156396,159012,160377,163632,166132,167927
"Marin County, California",261337,259349,257038,255443,255704,253694
"Mariposa County, California",17130,17142,17066,16934,16948,16918
"Mendocino County, California",91348,91266,90033,89341,88939,88122
"Merced County, California",282895,287854,291781,294319,296807,297260
"Modoc County, California",8679,8621,8602,8542,8535,8426
"Mono County, California",13222,13258,12982,13082,12692,12505
"Monterey County, California",440493,439062,435884,434107,433447,433729
"Napa County, California",137481,136266,134499,133628,133115,132949
"Nevada County, California",102280,103496,102377,102060,102146,101911
"Orange County, California",3186167,3160780,3156252,3149341,3158027,3149507
"Placer County, California",405971,413038,418469,425195,434279,442081
"Plumas County, California",19745,19984,19396,19088,18773,18583
"Riverside County, California",2424446,2454767,2479339,2503742,2529112,2544916
"Sacramento County, California",1586769,1588942,1588707,1596637,1609897,1618460
"San Benito County, California",64525,66694,67674,68267,69085,70082
"San Bernardino County, California",2183200,2190129,2196267,2203706,2218764,2224091
"San Diego County, California",3301110,3272601,3279089,3279736,3287542,3282248
"San Francisco County, California",875139,816169,813266,816926,820945,826079
"San Joaquin County, California",780618,788040,795443,806055,817149,823815
"San Luis Obispo County, California",282257,279839,282747,282225,282153,282367
"San Mateo County, California",762639,739463,732245,733949,740627,743568
"Santa Barbara County, California",448325,437529,445401,442878,443081,442065
"Santa Clara County, California",1931349,1882528,1880151,1890377,1907910,1914391
"Santa Cruz County, California",271758,261109,265786,263322,261417,258852
"Shasta County, California",182191,182323,180957,180695,181392,181648
"Sierra County, California",3226,3291,3203,3160,3121,3098
"Siskiyou County, California",43983,44058,43602,42856,42490,42013
"Solano County, California",452895,451048,449852,451377,455076,455376
"Sonoma County, California",488514,484827,483236,483405,485363,486444
"Stanislaus County, California",553702,553047,552453,554459,557372,557719
"Sutter County, California",99463,99214,98657,98693,98933,98787
"Tehama County, California",65760,65479,65312,65048,64767,64665
"Trinity County, California",16099,16110,15813,15690,15697,15720
"Tulare County, California",473915,476987,478037,480816,483851,485146
"Tuolumne County, California",55369,55135,53987,54172,54185,53160
"Ventura County, California",843793,839956,834675,832071,833431,830851
"Yolo County, California",217760,213524,222854,221962,223260,224410
"Yuba County, California",81996,83090,84355,85709,87441,88691
"Adams County, Colorado",520411,523159,528035,537158,549257,554668
"Alamosa County, Colorado",16377,16584,16630,16695,16691,16688
"Arapahoe County, Colorado",655269,657020,659472,665778,675760,673820
"Archuleta County, Colorado",13426,13808,13975,14156,14134,14306
"Baca County, Colorado",3478,3491,3430,3375,3386,3347
"Bent County, Colorado",5472,5336,5428,5711,5745,5716
"Boulder County, Colorado",330982,327325,327914,327945,329485,328560
"Broomfield County, Colorado",74482,75413,76133,76972,78403,79174
"Chaffee County, Colorado",19486,19731,20252,20596,20796,20831
"Cheyenne County, Colorado",1746,1718,1729,1718,1692,1713
"Clear Creek County, Colorado",9358,9403,9282,9078,9023,8994
"Conejos County, Colorado",7457,7588,7569,7500,7524,7529
"Costilla County, Colorado",3499,3607,3602,3618,3673,3679
"Crowley County, Colorado",5707,5758,5611,5639,5648,5677
"Custer County, Colorado",4724,5069,5349,5559,5567,5590
"Delta County, Colorado",31062,31414,31575,31786,32294,32178
"Denver County, Colorado",717680,712156,716800,726763,741591,740613
"Dolores County, Colorado",2331,2375,2458,2521,2452,2466
"Douglas County, Colorado",360315,369831,376188,384579,393051,399396
"Eagle County, Colorado",55657,55786,55347,54807,54635,54291
"Elbert County, Colorado",26211,27164,27844,28820,29344,30534
"El Paso County, Colorado",733721,738405,741819,745819,752356,757040
"Fremont County, Colorado",48880,49212,49544,50315,50004,50039
"Garfield County, Colorado",61793,62122,62458,63215,63820,63474
"Gilpin County, Colorado",5817,5891,5898,5899,5955,6073
"Grand County, Colorado",15748,15858,15781,16051,16283,16496
"Gunnison County, Colorado",16950,17291,17324,17359,17407,17439
"Hinsdale County, Colorado",789,773,774,768,753,753
"Huerfano County, Colorado",6824,6940,7089,7049,6993,7011
"Jackson County, Colorado",1379,1360,1314,1311,1277,1211
"Jefferson County, Colorado",583131,581002,576703,578084,580359,580451
"Kiowa County, Colorado",1453,1452,1429,1375,1403,1412
"Kit Carson County, Colorado",7062,6930,7000,7000,7027,7069
"Lake County, Colorado",7409,7404,7387,7424,7471,7552
"La Plata County, Colorado",55679,56164,56576,56408,56930,56898
"Larimer County, Colorado",359942,362865,367972,371192,374200,377292
"Las Animas County, Colorado",14491,14335,14299,14389,14511,14391
"Lincoln County, Colorado",5666,5470,5515,5495,5602,5645
"Logan County, Colorado",21221,21015,20798,20596,20690,20654
"Mesa County, Colorado",156007,157516,158634,159794,161400,162845
"Mineral County, Colorado",870,921,919,926,924,910
"Moffat County, Colorado",13267,13161,13201,13388,13304,13122
"Montezuma County, Colorado",25890,26258,26474,26566,26694,26678
"Montrose County, Colorado",42825,43247,43838,44238,44687,44591
"Morgan County, Colorado",29080,29020,29492,29945,30316,30306
"Otero County, Colorado",18659,18517,18244,18117,17888,17683
"Ouray County, Colorado",4879,5059,5095,5167,5173,5265
"Park County, Colorado",17425,17763,17940,18147,18349,18314
"Phillips County, Colorado",4528,4504,4444,4460,4454,4420
"Pitkin County, Colorado",17363,17360,16896,16761,16766,16625
"Prowers County, Colorado",12012,11939,11828,11766,11904,11884
"Pueblo County, Colorado",168334,169383,169540,169878,170162,169277
"Rio Blanco County, Colorado",6522,6444,6572,6646,6792,6683
"Rio Grande County, Colorado",11538,11403,11315,11196,11143,11087
"Routt County, Colorado",24837,25073,25173,25290,25471,25329
"Saguache County, Colorado",6396,6524,6642,6704,6686,6732
"San Juan County, Colorado",710,739,801,802,821,813
"San Miguel County, Colorado",8053,8086,8009,7874,7818,7753
"Sedgwick County, Colorado",2391,2327,2290,2313,2271,2247
"Summit County, Colorado",31237,31250,31276,31343,31643,31517
"Teller County, Colorado",24746,24954,24854,24678,24743,24756
"Washington County, Colorado",4810,4865,4839,4849,4748,4732
"Weld County, Colorado",331434,339891,350793,360971,371280,378426
"Yuma County, Colorado",9975,9939,9943,9898,9873,9896
"Capitol Planning Region, Connecticut",964034,971972,975074,981775,989194,994115
"Greater Bridgeport Planning Region, Connecticut",324360,326850,328996,332081,336391,337697
"Lower Connecticut River Valley Planning Region, Connecticut",173266,175512,176095,176419,177047,177311
"Naugatuck Valley Planning Region, Connecticut",448993,452117,453927,457384,461480,463349
"Northeastern Connecticut Planning Region, Connecticut",95212,95622,96121,96790,97627,98096
"Northwest Hills Planning Region, Connecticut",112206,112974,113247,113508,114280,114690
"South Central Connecticut Planning Region, Connecticut",564449,569020,569606,572366,577538,578741
"Southeastern Connecticut Planning Region, Connecticut",278383,279596,279495,280776,283171,284015
"Western Connecticut Planning Region, Connecticut",618740,624102,626146,630270,637721,640482
"Kent County, Delaware",182322,185132,187830,190241,192876,194786
"New Castle County, Delaware",570941,572097,575913,581067,586014,588026
"Sussex County, Delaware",238627,247901,256536,264046,271233,277140
"District of Columbia, District of Columbia",670958,669637,674501,682559,691310,693645
"Alachua County, Florida",279767,281889,284908,287873,289446,290028
"Baker County, Florida",28114,28674,27840,28695,29511,29737
"Bay County, Florida",174551,179552,186079,192941,200142,204479
"Bradford County, Florida",28235,28065,27279,27789,28154,28307
"Brevard County, Florida",608765,618088,631833,646015,656254,663982
"Broward County, Florida",1943437,1936178,1966353,2000041,2013689,2013317
"Calhoun County, Florida",13703,13511,13427,13462,13220,13289
"Charlotte County, Florida",188023,195048,203116,206814,211456,217212
"Citrus County, Florida",154563,158202,162495,166667,169821,171666
"Clay County, Florida",218949,222715,226986,233262,237278,239593
"Collier County, Florida",377327,387411,401486,411435,416722,417131
"Columbia County, Florida",69758,69976,71976,73347,73721,74094
"DeSoto County, Florida",34093,34327,35442,36269,36889,37078
"Dixie County, Florida",16697,16947,17134,17510,17870,18038
"Duval County, Florida",997800,1003124,1022751,1041746,1054732,1062963
"Escambia County, Florida",322547,323787,325075,328990,332372,333834
"Flagler County, Florida",116031,120990,126994,131843,136284,140360
"Franklin County, Florida",12473,12181,12471,12608,12954,13029
"Gadsden County, Florida",43427,43609,43396,44165,44269,44298
"Gilchrist County, Florida",17890,18334,19024,19725,20131,20488
"Glades County, Florida",12079,12268,12519,12867,13186,13270
"Gulf County, Florida",14270,14447,15297,15767,15896,15943
"Hamilton County, Florida",13733,13079,13231,13693,14237,14180
"Hardee County, Florida",25335,25318,25658,25927,26107,25932
"Hendry County, Florida",39726,40207,41919,44523,46641,48276
"Hernando County, Florida",195610,200699,207033,213201,217572,221701
"Highlands County, Florida",101341,103315,105981,108155,109892,111122
"Hillsborough County, Florida",1466246,1484907,1525239,1556456,1571198,1574115
"Holmes County, Florida",19591,19299,19632,19941,20124,20119
"Indian River County, Florida",160454,163928,167650,170319,171560,172799
"Jackson County, Florida",47104,47130,48305,48737,49937,49629
"Jefferson County, Florida",14403,14501,15113,15560,15945,16007
"Lafayette County, Florida",8236,7943,7788,8199,8723,8792
"Lake County, Florida",386221,396400,410943,426453,443454,456068
"Lee County, Florida",765575,791169,828059,846125,861667,875607
"Leon County, Florida",293925,296045,297935,298310,298712,299048
"Levy County, Florida",43065,44175,45278,46657,47644,48520
"Liberty County, Florida",7818,7299,7602,7804,7977,8035
"Madison County, Florida",17863,18075,18208,18545,18644,18759
"Manatee County, Florida",401622,413836,431190,445316,458956,468200
"Marion County, Florida",377432,385203,397075,412300,427995,442660
"Martin County, Florida",158656,160224,162358,163996,165202,166272
"Miami-Dade County, Florida",2695519,2670141,2733972,2793511,2812144,2802029
"Monroe County, Florida",82851,82261,82696,82695,82015,80406
"Nassau County, Florida",91040,94433,97898,101625,104492,106879
"Okaloosa County, Florida",212082,213663,217215,219674,220105,221810
"Okeechobee County, Florida",39662,40029,40403,41575,42341,42608
"Orange County, Florida",1431608,1428101,1467069,1501696,1520988,1528002
"Osceola County, Florida",391130,404048,427887,447998,465876,481718
"Palm Beach County, Florida",1494203,1503906,1533130,1560348,1574148,1575726
"Pasco County, Florida",566170,585365,610396,634951,656190,674516
"Pinellas County, Florida",959805,959991,964496,965743,960397,948563
"Polk County, Florida",730148,755803,790796,824794,851434,874790
"Putnam County, Florida",73383,74137,74795,76162,77173,77734
"St. Johns County, Florida",277119,293352,307645,320954,333334,346328
"St. Lucie County, Florida",331453,344403,360720,377820,391592,402449
"Santa Rosa County, Florida",189024,193862,198429,203470,207471,211115
"Sarasota County, Florida",436262,448847,464297,472211,475989,479958
"Seminole County, Florida",471471,471040,480635,487504,489664,491884
"Sumter County, Florida",130293,134878,144829,151889,154261,157772
"Suwannee County, Florida",43518,44111,45441,46308,47803,48149
"Taylor County, Florida",21756,20851,21317,21693,21689,21210
"Union County, Florida",15442,15874,15490,15992,15765,16250
"Volusia County, Florida",555791,566620,580529,591936,601107,606573
"Wakulla County, Florida",33917,34282,35174,36516,37122,38089
"Walton County, Florida",75899,79771,83240,86622,90096,93288
"Washington County, Florida",25324,24854,25412,25513,26458,26695
"Appling County, Georgia",18376,18419,18466,18532,18785,19100
"Atkinson County, Georgia",8307,8357,8220,8333,8489,8454
"Bacon County, Georgia",11113,11055,11155,11141,11053,11070
"Baker County, Georgia",2848,2817,2780,2721,2719,2725
"Baldwin County, Georgia",43786,43702,43654,43427,43853,44029
"Banks County, Georgia",18129,18607,19419,19949,20512,21273
"Barrow County, Georgia",84066,86864,89551,93390,96969,99773
"Bartow County, Georgia",109283,110900,112751,115098,117924,120800
"Ben Hill County, Georgia",17166,17133,17063,17160,17033,17099
"Berrien County, Georgia",18143,18128,18261,18630,18783,18932
"Bibb County, Georgia",157054,156161,156302,156869,157360,157556
"Bleckley County, Georgia",12515,12287,12277,12469,12653,12866
"Brantley County, Georgia",18046,18119,18173,18391,18694,18936
"Brooks County, Georgia",16271,16267,16272,16223,16290,16101
"Bryan County, Georgia",45048,47007,48336,49843,51080,52062
"Bulloch County, Georgia",79919,80684,83011,84336,85598,86949
"Burke County, Georgia",24632,24340,24375,24354,24365,24408
"Butts County, Georgia",25549,26201,26756,26898,27140,27218
"Calhoun County, Georgia",5572,5562,5498,5495,5442,5413
"Camden County, Georgia",54928,55818,57026,57901,59065,60143
"Candler County, Georgia",11036,10958,11000,11093,11164,11275
"Carroll County, Georgia",119394,121007,124002,126783,129493,131036
"Catoosa County, Georgia",68034,68530,68897,69093,69359,69628
"Charlton County, Georgia",12527,12838,12842,12983,13032,13121
"Chatham County, Georgia",295113,295961,301720,305244,309605,311855
"Chattahoochee County, Georgia",9468,9015,8718,8530,8391,8465
"Chattooga County, Georgia",24927,24856,24921,25167,25261,25300
"Cherokee County, Georgia",268142,274628,281158,287040,294030,299273
"Clarke County, Georgia",128595,129248,130067,130531,130750,129921
"Clay County, Georgia",2830,2869,2860,2854,2795,2815
"Clayton County, Georgia",299345,298828,298010,298384,297233,297471
"Clinch County, Georgia",6729,6715,6692,6794,6834,6847
"Cobb County, Georgia",766385,767036,774481,781435,788879,793345
"Coffee County, Georgia",43048,43041,43265,43457,44118,44407
"Colquitt County, Georgia",45908,45774,45935,46475,47006,47438
"Columbia County, Georgia",156860,159649,162441,165093,167263,169189
"Cook County, Georgia",17238,17258,17398,17760,17995,18232
"Coweta County, Georgia",146746,150010,152950,156166,158178,160240
"Crawford County, Georgia",12093,12112,12133,12244,12270,12206
"Crisp County, Georgia",20058,20011,19745,19626,19444,19237
"Dade County, Georgia",16233,16206,16105,16200,16143,16154
"Dawson County, Georgia",27062,28527,30237,31833,33945,35365
"Decatur County, Georgia",29436,29217,29146,29194,29463,29432
"DeKalb County, Georgia",764585,759708,764752,768424,772584,774394
"Dodge County, Georgia",19949,19741,19874,19777,19695,19663
"Dooly County, Georgia",11166,10862,10607,11059,11196,11156
"Dougherty County, Georgia",85173,82320,83021,82757,82728,82616
"Douglas County, Georgia",144698,145839,147617,149368,152060,154293
"Early County, Georgia",10793,10634,10556,10583,10466,10455
"Echols County, Georgia",3716,3687,3684,3712,3688,3685
"Effingham County, Georgia",65180,66768,69010,71573,73351,74397
"Elbert County, Georgia",19666,19586,19868,20046,20178,20072
"Emanuel County, Georgia",22876,22887,22926,23130,23236,23147
"Evans County, Georgia",10794,10712,10682,10789,10946,11028
"Fannin County, Georgia",25451,25829,25740,25957,25964,26111
"Fayette County, Georgia",119507,120786,122106,123535,124751,125156
"Floyd County, Georgia",98597,98440,99425,100193,101198,101378
"Forsyth County, Georgia",252877,260730,267623,273572,278797,282805
"Franklin County, Georgia",23476,23526,24155,24875,25334,25948
"Fulton County, Georgia",1069457,1063193,1076385,1083022,1090468,1098791
"Gilmer County, Georgia",31420,32086,32382,32849,33491,33894
"Glascock County, Georgia",2898,2900,2925,2962,3052,3141
"Glynn County, Georgia",84479,84827,85268,86378,87052,87599
"Gordon County, Georgia",57730,58250,58885,59826,60988,61701
"Grady County, Georgia",26213,25847,26029,26125,26488,26590
"Greene County, Georgia",19030,19545,20118,20724,21065,21367
"Gwinnett County, Georgia",958317,965016,979814,992058,1009864,1018099
"Habersham County, Georgia",46112,46725,47446,48712,49752,50416
